Stimulus_Practice,Direction,Number,Background,Format,Stimulus,direction,number,format,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,1.39400275215,,,,,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_3_WHI.jpg,ahead,3,_WHI,image,,,,,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,s,0.185742013855,f,0.620284053031,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_2_WHI.jpg,ahead,2,_WHI,image,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,a,0.76577045559,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_1_WHI.jpg,left,1,_WHI,image,,,,,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,f,0.000935594551265,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_2_WHI.jpg,right,2,_WHI,image,,,,,0,0,0,0,0,3,3,7,,,,,,,,,,,,,,,,,a,0.0466623206157,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_image_1_WHI.jpg,ahead,1,_WHI,image,,,,,0,0,0,0,0,4,4,0,,,,,,,,,,,,,,,,,f,0.101323379902,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_3_WHI.jpg,right,3,_WHI,image,,,,,0,0,0,0,0,5,5,4,,,,,,,,,,,,,,,,,a,0.0314345837105,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_3_WHI.jpg,left,3,_WHI,image,,,,,0,0,0,0,0,6,6,2,,,,,,,,,,,,,,,,,f,0.0943205833901,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_image_2_WHI.jpg,left,2,_WHI,image,,,,,0,0,0,0,0,7,7,8,,,,,,,,,,,,,,,,,a,0.000690508866683,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_image_1_WHI.jpg,right,1,_WHI,image,,,,,0,0,0,0,0,8,8,5,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_2_WHI.jpg,right,2,_WHI,word,,,,,0,0,0,0,,,,,0,0,0,3,,,,,,,,,,,,,,,s,1.05809964682,f,0.608784326352,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_word_3_WHI.jpg,left,3,_WHI,word,,,,,0,0,0,0,,,,,0,1,1,2,,,,,,,,,,,,,,,,,a,0.0634919397999,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_3_WHI.jpg,ahead,3,_WHI,word,,,,,0,0,0,0,,,,,0,2,2,4,,,,,,,,,,,,,,,,,f,0.0543872367125,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_1_WHI.jpg,ahead,1,_WHI,word,,,,,0,0,0,0,,,,,0,3,3,8,,,,,,,,,,,,,,,,,a,0.0274779093452,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_1_WHI.jpg,right,1,_WHI,word,,,,,0,0,0,0,,,,,0,4,4,6,,,,,,,,,,,,,,,,,f,0.0326460537035,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
right_word_3_WHI.jpg,right,3,_WHI,word,,,,,0,0,0,0,,,,,0,5,5,1,,,,,,,,,,,,,,,,,a,0.021122927079,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
left_word_1_WHI.jpg,left,1,_WHI,word,,,,,0,0,0,0,,,,,0,6,6,0,,,,,,,,,,,,,,,,,f,0.0526080059353,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
ahead_word_2_WHI.jpg,ahead,2,_WHI,word,,,,,0,0,0,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,a,0.0304554733448,,,,,,,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
