Stimulus,direction,number,format,Stimulus_Practice,Direction,Number,Background,Format,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,24.7196007741,,,,,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,21.1740214027,,,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_1_WHI.jpg,right,1,schema,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,d,15.9931158261,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_3_WHI.jpg,right,3,schema,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,d,6.78184750397,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_1_WHI.jpg,ahead,1,schema,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,d,7.13166144341,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_3_WHI.jpg,ahead,3,schema,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,d,4.91521180649,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_1_WHI.jpg,left,1,schema,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,d,3.81650086549,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_2_WHI.jpg,left,2,schema,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,d,4.63247338055,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_1_WHI.jpg,right,1,word,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,d,26.8216513896,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_2_WHI.jpg,right,2,word,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,d,4.6663145818,,,,,,,,,,,,,,,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
